itr,CPU (in s),LPM (in s),DLPM (in s),listen (in s),Rx (in s),Tx (in s),CPU_Usage_profile (in J),LPM_Usage_profile (in J),DLPM_Usage_profile (in J),Listen_usage_profile (in J),Rx_usage_profile (in J),Tx_usage_profile (in J),TotalUsage_profile (in J),CPU_Usage_datasheet (in J),LPM_Usage_datasheet (in J),DLPM_Usage_datasheet (in J),Listen_usage_datasheet (in J),Rx_usage_datasheet (in J),Tx_usage_datasheet (in J),TotalUsage_datasheet (in J)
301,4,92,0,96,96,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.264,0.18215999999999996,0.0,7.6032,8.5536,0.0,16.60296
302,4,93,0,97,97,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.18413999999999997,0.0,7.6823999999999995,8.6427,0.0,16.77324
303,4,94,0,98,98,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.18611999999999995,0.0,7.761599999999999,8.7318,0.0,16.94352
304,4,95,0,99,99,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.18809999999999996,0.0,7.840799999999999,8.8209,0.0,17.113799999999998
305,4,96,0,100,100,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.19007999999999997,0.0,7.919999999999999,8.91,0.0,17.28408
306,4,97,0,101,101,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.19205999999999998,0.0,7.999199999999999,8.999099999999999,0.0,17.454359999999998
307,4,98,0,102,102,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.19404,0.0,8.0784,9.088199999999999,0.0,17.62464
308,4,99,0,103,103,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.19601999999999997,0.0,8.157599999999999,9.1773,0.0,17.794919999999998
309,4,100,0,104,104,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.19799999999999998,0.0,8.236799999999999,9.266399999999999,0.0,17.965199999999996
310,4,101,0,105,105,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.19997999999999996,0.0,8.315999999999999,9.3555,0.0,18.135479999999998
311,4,102,0,106,106,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.20195999999999997,0.0,8.395199999999999,9.4446,0.0,18.30576
312,4,103,0,107,107,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.20393999999999998,0.0,8.4744,9.5337,0.0,18.476039999999998
313,4,104,0,108,108,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.20592,0.0,8.5536,9.6228,0.0,18.64632
314,4,105,0,109,109,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.2079,0.0,8.6328,9.7119,0.0,18.8166
315,4,106,0,110,110,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.20987999999999996,0.0,8.712,9.800999999999998,0.0,18.98688
316,4,106,0,111,111,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.264,0.20987999999999996,0.0,8.7912,9.890099999999999,0.0,19.155179999999998
317,4,107,0,112,112,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.21185999999999997,0.0,8.8704,9.979199999999999,0.0,19.32546
318,4,108,0,113,113,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.21383999999999997,0.0,8.9496,10.0683,0.0,19.49574
319,4,109,0,114,114,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.21581999999999998,0.0,9.0288,10.157399999999999,0.0,19.66602
320,4,110,0,115,115,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.21779999999999997,0.0,9.108,10.2465,0.0,19.8363
321,4,111,0,116,116,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.21977999999999998,0.0,9.1872,10.3356,0.0,20.00658
322,4,112,0,117,117,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.22175999999999998,0.0,9.2664,10.4247,0.0,20.176859999999998
323,4,113,0,118,118,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.22374,0.0,9.3456,10.5138,0.0,20.34714
324,4,114,0,119,119,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.22571999999999995,0.0,9.4248,10.6029,0.0,20.51742
325,4,115,0,120,120,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.22769999999999996,0.0,9.504,10.691999999999998,0.0,20.6877
326,4,116,0,121,121,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.22967999999999997,0.0,9.5832,10.781099999999999,0.0,20.857979999999998
327,4,117,0,122,122,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.23165999999999998,0.0,9.6624,10.870199999999999,0.0,21.028259999999996
328,4,118,0,123,123,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.23363999999999996,0.0,9.7416,10.9593,0.0,21.19854
329,5,119,0,124,124,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.33,0.23561999999999997,0.0,9.8208,11.048399999999999,0.0,21.434820000000002
330,5,120,0,125,125,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.23759999999999998,0.0,9.899999999999999,11.1375,0.0,21.6051
331,5,121,0,126,126,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.23958,0.0,9.979199999999999,11.2266,0.0,21.77538
332,5,122,0,127,127,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.24155999999999994,0.0,10.058399999999999,11.3157,0.0,21.945659999999997
333,5,123,0,128,128,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.24353999999999995,0.0,10.137599999999999,11.4048,0.0,22.11594
334,5,124,0,129,129,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.24551999999999996,0.0,10.2168,11.4939,0.0,22.28622
335,5,125,0,130,130,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.24749999999999997,0.0,10.296,11.582999999999998,0.0,22.4565
336,5,126,0,131,131,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.24947999999999995,0.0,10.3752,11.672099999999999,0.0,22.626779999999997
337,5,127,0,132,132,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.25145999999999996,0.0,10.4544,11.761199999999999,0.0,22.79706
338,5,128,0,133,133,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.25343999999999994,0.0,10.5336,11.850299999999999,0.0,22.96734
339,5,129,0,134,134,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.25542,0.0,10.6128,11.9394,0.0,23.13762
340,5,130,0,135,135,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.25739999999999996,0.0,10.692,12.0285,0.0,23.3079
341,5,131,0,136,136,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.25937999999999994,0.0,10.7712,12.1176,0.0,23.478180000000002
342,5,132,0,137,137,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.26136,0.0,10.8504,12.2067,0.0,23.64846
343,5,133,0,138,138,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.26333999999999996,0.0,10.9296,12.2958,0.0,23.81874
344,5,133,0,139,139,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.33,0.26333999999999996,0.0,11.008799999999999,12.3849,0.0,23.98704
345,5,134,0,140,140,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.26532,0.0,11.088,12.473999999999998,0.0,24.15732
346,5,135,0,141,141,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.2672999999999999,0.0,11.1672,12.563099999999999,0.0,24.327599999999997
347,5,136,0,142,142,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.26927999999999996,0.0,11.2464,12.652199999999999,0.0,24.49788
348,5,137,0,143,143,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.27125999999999995,0.0,11.3256,12.741299999999999,0.0,24.66816
349,5,138,0,144,144,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.27324,0.0,11.4048,12.8304,0.0,24.83844
350,5,139,0,145,145,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.27521999999999996,0.0,11.484,12.9195,0.0,25.008719999999997
351,5,140,0,146,146,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.27719999999999995,0.0,11.5632,13.0086,0.0,25.179000000000002
352,5,141,0,147,147,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.27918,0.0,11.6424,13.0977,0.0,25.34928
353,5,142,0,148,148,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.28115999999999997,0.0,11.721599999999999,13.1868,0.0,25.51956
354,5,143,0,149,149,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.28313999999999995,0.0,11.800799999999999,13.275899999999998,0.0,25.689839999999997
355,5,144,0,150,150,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.28511999999999993,0.0,11.879999999999999,13.364999999999998,0.0,25.860119999999995
356,6,145,0,151,151,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.39599999999999996,0.28709999999999997,0.0,11.9592,13.454099999999999,0.0,26.096399999999996
357,6,146,0,152,152,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.28907999999999995,0.0,12.0384,13.543199999999999,0.0,26.266679999999997
358,6,147,0,153,153,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.29105999999999993,0.0,12.1176,13.6323,0.0,26.43696
359,6,148,0,154,154,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.29303999999999997,0.0,12.1968,13.721400000000001,0.0,26.60724
360,6,149,0,155,155,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.29501999999999995,0.0,12.276,13.810499999999998,0.0,26.777519999999996
361,6,150,0,156,156,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.297,0.0,12.3552,13.899599999999998,0.0,26.947799999999997
362,6,151,0,157,157,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.2989799999999999,0.0,12.4344,13.9887,0.0,27.11808
363,6,152,0,158,158,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.30095999999999995,0.0,12.5136,14.0778,0.0,27.28836
364,6,153,0,159,159,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.30294,0.0,12.5928,14.1669,0.0,27.458640000000003
365,6,154,0,160,160,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.30491999999999997,0.0,12.671999999999999,14.256,0.0,27.62892
366,6,155,0,161,161,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.30689999999999995,0.0,12.751199999999999,14.345099999999997,0.0,27.799199999999995
367,6,156,0,162,162,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.30887999999999993,0.0,12.8304,14.434199999999999,0.0,27.969479999999997
368,6,157,0,163,163,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.31085999999999997,0.0,12.9096,14.523299999999999,0.0,28.13976
369,6,158,0,164,164,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.31283999999999995,0.0,12.9888,14.6124,0.0,28.31004
370,6,159,0,165,165,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.31481999999999993,0.0,13.068,14.7015,0.0,28.48032
371,6,160,0,166,166,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.31679999999999997,0.0,13.1472,14.7906,0.0,28.650599999999997
372,6,160,0,167,167,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.39599999999999996,0.31679999999999997,0.0,13.2264,14.8797,0.0,28.8189
373,6,161,0,168,168,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.31877999999999995,0.0,13.3056,14.968799999999998,0.0,28.989179999999998
374,6,162,0,169,169,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.32076,0.0,13.3848,15.057899999999998,0.0,29.15946
375,6,163,0,170,170,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.32273999999999997,0.0,13.463999999999999,15.146999999999998,0.0,29.329739999999997
376,6,164,0,171,171,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.32471999999999995,0.0,13.543199999999999,15.236099999999999,0.0,29.50002
377,6,165,0,172,172,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.32669999999999993,0.0,13.622399999999999,15.325199999999999,0.0,29.670299999999997
378,6,166,0,173,173,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.32867999999999997,0.0,13.7016,15.4143,0.0,29.84058
379,6,167,0,174,174,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.33065999999999995,0.0,13.7808,15.503399999999997,0.0,30.010859999999994
380,6,168,0,175,175,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.33263999999999994,0.0,13.86,15.592499999999998,0.0,30.18114
381,6,169,0,176,176,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.33462,0.0,13.9392,15.681599999999998,0.0,30.351419999999997
382,6,170,0,177,177,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.33659999999999995,0.0,14.0184,15.7707,0.0,30.5217
383,6,171,0,178,178,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.33858,0.0,14.0976,15.8598,0.0,30.69198
384,7,172,0,179,179,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.462,0.3405599999999999,0.0,14.1768,15.9489,0.0,30.92826
385,7,173,0,180,180,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.34253999999999996,0.0,14.256,16.038,0.0,31.09854
386,7,174,0,181,181,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.34451999999999994,0.0,14.3352,16.1271,0.0,31.268819999999998
387,7,175,0,182,182,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.3465,0.0,14.4144,16.216199999999997,0.0,31.439099999999996
388,7,176,0,183,183,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.34847999999999996,0.0,14.4936,16.3053,0.0,31.60938
389,7,177,0,184,184,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.35045999999999994,0.0,14.5728,16.394399999999997,0.0,31.77966
390,7,178,0,185,185,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.35244,0.0,14.652000000000001,16.4835,0.0,31.949939999999998
391,7,179,0,186,186,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.35441999999999996,0.0,14.731200000000001,16.5726,0.0,32.12022
392,7,180,0,187,187,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.35639999999999994,0.0,14.810400000000001,16.6617,0.0,32.2905
393,7,181,0,188,188,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.3583799999999999,0.0,14.889600000000002,16.750799999999998,0.0,32.46078
394,7,182,0,189,189,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.36035999999999996,0.0,14.9688,16.839899999999997,0.0,32.63106
395,7,183,0,190,190,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.36233999999999994,0.0,15.048,16.929,0.0,32.801339999999996
396,7,184,0,191,191,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.3643199999999999,0.0,15.1272,17.0181,0.0,32.97162
397,7,185,0,192,192,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.36629999999999996,0.0,15.2064,17.1072,0.0,33.1419
398,7,186,0,193,193,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.36827999999999994,0.0,15.285599999999999,17.1963,0.0,33.31218
399,7,186,0,194,194,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.462,0.36827999999999994,0.0,15.364799999999999,17.2854,0.0,33.48048
400,7,187,0,195,195,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.37026,0.0,15.443999999999999,17.374499999999998,0.0,33.65076
401,7,188,0,196,196,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.3722399999999999,0.0,15.523199999999997,17.4636,0.0,33.821039999999996
402,7,189,0,197,197,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.37421999999999994,0.0,15.602399999999998,17.552699999999998,0.0,33.991319999999995
403,7,190,0,198,198,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.3761999999999999,0.0,15.681599999999998,17.6418,0.0,34.16159999999999
404,7,191,0,199,199,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.37817999999999996,0.0,15.760799999999998,17.7309,0.0,34.33188
405,7,192,0,200,200,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.38015999999999994,0.0,15.839999999999998,17.82,0.0,34.50216
406,7,193,0,201,201,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.3821399999999999,0.0,15.919199999999998,17.9091,0.0,34.672439999999995
407,7,194,0,202,202,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.38411999999999996,0.0,15.998399999999998,17.998199999999997,0.0,34.84272
408,7,195,0,203,203,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.38609999999999994,0.0,16.0776,18.0873,0.0,35.013
409,7,196,0,204,204,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.38808,0.0,16.1568,18.176399999999997,0.0,35.183279999999996
410,7,197,0,205,205,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.3900599999999999,0.0,16.236,18.2655,0.0,35.35356
411,8,198,0,206,206,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.528,0.39203999999999994,0.0,16.315199999999997,18.3546,0.0,35.589839999999995
412,8,199,0,207,207,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.3940199999999999,0.0,16.394399999999997,18.443699999999996,0.0,35.76011999999999
413,8,200,0,208,208,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.39599999999999996,0.0,16.473599999999998,18.532799999999998,0.0,35.93039999999999
414,8,201,0,209,209,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.39797999999999994,0.0,16.552799999999998,18.621899999999997,0.0,36.10068
415,8,202,0,210,210,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.3999599999999999,0.0,16.631999999999998,18.711,0.0,36.270959999999995
416,8,203,0,211,211,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.40193999999999996,0.0,16.711199999999998,18.8001,0.0,36.44123999999999
417,8,204,0,212,212,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.40391999999999995,0.0,16.790399999999998,18.8892,0.0,36.61152
418,8,205,0,213,213,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.4058999999999999,0.0,16.8696,18.9783,0.0,36.781800000000004
419,8,206,0,214,214,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.40787999999999996,0.0,16.9488,19.0674,0.0,36.952079999999995
420,8,207,0,215,215,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.40985999999999995,0.0,17.028,19.156499999999998,0.0,37.12236
421,8,208,0,216,216,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.41184,0.0,17.1072,19.2456,0.0,37.29264
422,8,209,0,217,217,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.4138199999999999,0.0,17.1864,19.334699999999998,0.0,37.46292
423,8,210,0,218,218,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.4158,0.0,17.2656,19.4238,0.0,37.6332
424,8,211,0,219,219,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.41777999999999993,0.0,17.3448,19.5129,0.0,37.80347999999999
425,8,212,0,220,220,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.4197599999999999,0.0,17.424,19.601999999999997,0.0,37.97376
426,8,213,0,221,221,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.42173999999999995,0.0,17.5032,19.6911,0.0,38.14404
427,8,213,0,222,222,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.528,0.42173999999999995,0.0,17.5824,19.780199999999997,0.0,38.31233999999999
428,8,214,0,223,223,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.42371999999999993,0.0,17.6616,19.8693,0.0,38.48262
429,8,215,0,224,224,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.4256999999999999,0.0,17.7408,19.958399999999997,0.0,38.6529
430,8,216,0,225,225,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.42767999999999995,0.0,17.82,20.0475,0.0,38.82318
431,8,217,0,226,226,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.42965999999999993,0.0,17.8992,20.1366,0.0,38.99346
432,8,218,0,227,227,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.43163999999999997,0.0,17.9784,20.225699999999996,0.0,39.16374
433,8,219,0,228,228,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.43361999999999995,0.0,18.0576,20.314799999999998,0.0,39.334019999999995
434,8,220,0,229,229,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.43559999999999993,0.0,18.1368,20.403899999999997,0.0,39.5043
435,8,221,0,230,230,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.43757999999999997,0.0,18.216,20.493,0.0,39.67458
436,8,222,0,231,231,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.43955999999999995,0.0,18.2952,20.5821,0.0,39.84486
437,8,223,0,232,232,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.4415399999999999,0.0,18.3744,20.6712,0.0,40.01514
438,8,224,0,233,233,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.528,0.44351999999999997,0.0,18.4536,20.7603,0.0,40.18542
439,9,225,0,234,234,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.594,0.4454999999999999,0.0,18.5328,20.8494,0.0,40.4217
440,9,226,0,235,235,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.44748,0.0,18.612,20.938499999999998,0.0,40.59197999999999
441,9,227,0,236,236,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.4494599999999999,0.0,18.6912,21.0276,0.0,40.76226
442,9,228,0,237,237,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.4514399999999999,0.0,18.7704,21.116699999999998,0.0,40.932539999999996
443,9,229,0,238,238,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.45341999999999993,0.0,18.8496,21.2058,0.0,41.102819999999994
444,9,230,0,239,239,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.4553999999999999,0.0,18.9288,21.2949,0.0,41.2731
445,9,231,0,240,240,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.45737999999999995,0.0,19.008,21.383999999999997,0.0,41.44337999999999
446,9,232,0,241,241,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.45935999999999994,0.0,19.0872,21.4731,0.0,41.613659999999996
447,9,233,0,242,242,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.4613399999999999,0.0,19.1664,21.562199999999997,0.0,41.78394
448,9,234,0,243,243,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.46331999999999995,0.0,19.2456,21.6513,0.0,41.95422
449,9,235,0,244,244,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.46529999999999994,0.0,19.3248,21.740399999999998,0.0,42.1245
450,9,236,0,245,245,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.4672799999999999,0.0,19.404,21.8295,0.0,42.29478
451,9,237,0,246,246,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.46925999999999995,0.0,19.4832,21.9186,0.0,42.46506
452,9,238,0,247,247,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.47123999999999994,0.0,19.5624,22.007699999999996,0.0,42.63534
453,9,239,0,248,248,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.594,0.47322,0.0,19.6416,22.096799999999998,0.0,42.80562
